"TI","EES","JIMS","SPOS","BFI","ACS","NCS","MOAQ","BIO","GSOI"
"1",2.33333333333333,3.1,3.16666666666667,3,2.55555555555556,2.75,3,2.49692307692308,5
"1",2,2.7,3,3.66666666666667,2.22222222222222,2.75,2.66666666666667,2.80076923076923,1
"0",2,2.5,2,3.33333333333333,2.44444444444444,2.25,3,2.5,3
"0",4.66666666666667,3.4,5,4.83333333333333,3.11111111111111,4,5,3.66307692307692,5
"0",4.66666666666667,2.7,4.5,4.83333333333333,3.11111111111111,1.125,4,3.36923076923077,4
"0",3.33333333333333,3.2,3.66666666666667,3.5,2.88888888888889,3.5,4,3.27,5
"0",4,2.9,4,4,2.88888888888889,3.125,4,3.03846153846154,5
"0",4,2.4,4.33333333333333,5,2.88888888888889,2.875,4.33333333333333,2.74769230769231,4
"0",4.66666666666667,2.8,4.33333333333333,4.16666666666667,3.11111111111111,1.875,4.66666666666667,3.09230769230769,5
"0",3.66666666666667,2.6,3.83333333333333,4.66666666666667,3,2.625,4.33333333333333,3.11692307692308,3
"0",4,2.6,4.16666666666667,4.5,3.55555555555556,3.625,4.33333333333333,3.22230769230769,4
"0",4,2.7,2.33333333333333,3.83333333333333,2.11111111111111,2.75,3.33333333333333,3.42384615384615,1
"0",3.66666666666667,3.2,3.5,3.5,3.33333333333333,3,4,3.44,4
"0",3.66666666666667,2.6,3.83333333333333,4.33333333333333,2.88888888888889,2.625,4,3.65384615384615,4
"0",3.66666666666667,1.8,4,3.83333333333333,3,2.125,4,3.11615384615385,3
"0",3.33333333333333,1.8,3.83333333333333,4.66666666666667,3,1.75,4,3.57692307692308,4
"0",4,2.7,4,4.66666666666667,2.77777777777778,2.625,4,3.05769230769231,5
"1",1.66666666666667,2.8,3,3.33333333333333,2.55555555555556,2.25,3.66666666666667,3.09230769230769,5
"0",3.66666666666667,2.2,4.33333333333333,5,2.88888888888889,3.25,4,3.59230769230769,4
"0",3,2.2,2.5,4.66666666666667,2.33333333333333,2.5,4,2.70692307692308,4
"0",4.33333333333333,3,5,5,4,3.875,5,3.06692307692308,5
"1",3.66666666666667,3.6,3.33333333333333,3.16666666666667,3.22222222222222,3.125,4,3.38076923076923,4
"0",2.33333333333333,2.4,3.33333333333333,1.66666666666667,2.22222222222222,2,4,2.44615384615385,4
"0",2,3,2,3.83333333333333,2.44444444444444,2.75,2.66666666666667,3.06615384615385,3
"0",4.33333333333333,2.8,4,4.83333333333333,3.22222222222222,2.125,4.33333333333333,4.14230769230769,5
"0",3.66666666666667,2.5,4,4.33333333333333,3.33333333333333,3,4.33333333333333,2.89846153846154,4
"1",2,2,2.33333333333333,3.33333333333333,1.55555555555556,2.25,2,3.30384615384615,3
"1",2.66666666666667,1.4,2.16666666666667,5,2,1.25,2.33333333333333,3.53846153846154,3
"1",3,2.5,3.5,4,2.44444444444444,2.625,3.66666666666667,3.10307692307692,4
"0",3.66666666666667,2.7,3,4,3,2.125,3.66666666666667,2.77076923076923,4
"0",4,3.1,4,5,3.33333333333333,4,4,3.26923076923077,5
"0",4,3.5,3,2.66666666666667,3.22222222222222,3.75,3.66666666666667,3.31538461538462,6
"0",4.33333333333333,3.6,4.33333333333333,4,3.44444444444444,3.375,4,4.05384615384615,6
"0",4,3.1,3.33333333333333,2.66666666666667,3.11111111111111,2.5,3.33333333333333,3.11538461538462,5
"0",4,3.1,2.66666666666667,3,2.77777777777778,3.25,3.33333333333333,3.39692307692308,6
"0",4.33333333333333,3.7,3.66666666666667,4,3.11111111111111,3,3,3.84153846153846,6
"0",2,2.3,1.33333333333333,3.83333333333333,3.22222222222222,2.75,4,2.23,3
"0",4,2.9,3.83333333333333,3.83333333333333,2.88888888888889,2.25,4,3.74923076923077,3
"0",4,2.4,5,3,3.55555555555556,2.5,4.66666666666667,2.92307692307692,7
"0",3,2.1,2.33333333333333,1.83333333333333,2.77777777777778,1.875,3.66666666666667,3.69230769230769,4
"1",3,1.8,3.33333333333333,2.66666666666667,2.33333333333333,1.625,3.66666666666667,3.08153846153846,1
